SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
1,1,1,1,2,2,2,2,1,7,7
1,2,1,1,2,2,4,2,1,2,0.6374
1,3,1,1,2,1,6,1,0,1,0.4714
1,4,1,1,2,1,3,2,0,2,0.7791
1,5,1,1,1,2,3,2,0,1,0.6
1,6,1,1,2,1,2,1,0,1,0.5973
1,7,1,1,1,2,1,1,0,2,0.8227
1,8,1,1,2,2,4,1,1,1,0.7369
1,9,1,1,1,2,3,1,0,1,0.9086
1,10,1,1,2,1,2,2,0,2,0.6523
1,11,1,1,1,1,6,2,1,1,0.7828
1,12,1,1,1,1,3,2,1,1,0.5279
1,13,1,1,1,2,2,1,0,2,0.4913
1,14,1,1,2,1,4,2,0,1,0.7703
1,15,1,1,2,1,5,2,0,2,0.4992
1,16,1,1,2,2,1,2,1,7,7
1,17,1,1,1,1,5,1,1,1,0.6488
1,18,1,1,1,1,5,2,1,1,0.4762
1,19,1,1,1,2,6,2,0,1,0.4632
1,20,1,1,2,1,4,1,0,2,0.6017
1,21,1,1,2,1,6,2,0,1,0.7271
1,22,1,1,2,2,2,1,1,2,0.695
1,23,1,1,1,1,2,1,1,1,0.5394
1,24,1,1,2,2,6,2,1,2,0.5315
1,25,1,1,1,1,2,2,1,1,0.5995
1,26,1,1,1,1,6,1,1,1,0.5601
1,27,1,1,1,1,1,2,1,1,0.5405
1,28,1,1,1,1,4,2,1,1,0.3929
1,29,1,1,1,2,2,2,0,2,0.3865
1,30,1,1,1,2,1,2,0,1,0.5676
1,31,1,1,2,1,1,2,0,1,0.5649
1,32,1,1,1,2,5,2,0,1,1.3493
1,33,1,1,1,2,5,1,0,1,0.5297
1,34,1,1,2,2,5,2,1,2,0.4866
1,35,1,1,1,2,4,1,0,1,0.5634
1,36,1,1,1,1,1,1,1,1,0.596
1,37,1,1,2,2,3,2,1,2,0.5816
1,38,1,1,1,2,6,1,0,1,0.6664
1,39,1,1,2,1,1,1,0,1,0.8492
1,40,1,1,2,2,1,1,1,2,0.6877
1,41,1,1,2,1,5,1,0,2,0.7946
1,42,1,1,2,2,6,1,1,2,0.4875
1,43,1,1,1,2,4,2,0,1,0.4862
1,44,1,1,1,1,4,1,1,1,0.4615
1,45,1,1,1,1,3,1,1,1,0.5397
