SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
1,1,1,1,0,2,2,2,2,1,2,0.5173,1,2,2,0.437
1,2,1,1,0,2,2,4,2,1,2,0.5137,1,2,2,0.6895
1,3,1,1,1,2,1,6,1,0,2,0.5021,1,1,1,0.7419
1,4,1,1,0,2,1,3,2,0,1,0.5597,1,1,2,1.0432
1,5,1,1,1,2,2,5,2,1,2,0.4749,2,2,2,0.7147
1,6,1,1,1,1,2,5,2,0,1,0.6083,2,1,1,0.592
1,7,1,1,0,1,2,3,2,0,1,0.5157,1,2,2,0.6275
1,8,1,1,1,2,1,2,1,0,2,0.627,1,1,1,0.7388
1,9,1,1,0,1,2,2,1,0,1,0.5684,2,1,1,0.8722
1,10,1,1,1,1,2,1,1,0,2,0.5606,1,2,2,0.66
1,11,1,1,1,2,2,6,2,1,2,1.0082,2,2,2,0.672
1,12,1,1,0,2,2,5,1,1,2,0.7524,2,2,2,0.8002
1,13,1,1,1,2,2,4,1,1,2,0.6114,1,2,2,0.5952
1,14,1,1,0,1,1,6,1,1,1,0.4902,2,2,2,0.602
1,15,1,1,1,1,2,3,1,0,1,0.7059,1,2,2,0.5617
1,16,1,1,0,2,1,2,1,0,2,0.5561,2,2,2,0.4758
1,17,1,1,0,2,1,2,2,0,2,0.6922,1,2,2,0.484
1,18,1,1,0,1,1,6,2,1,1,0.5607,1,1,1,0.6725
1,19,1,1,1,1,1,2,2,1,2,0.8691,2,1,2,1.0467
1,20,1,1,0,2,2,3,1,1,2,0.6587,2,2,2,0.8344
1,21,1,1,1,2,1,1,2,0,2,0.7383,2,1,1,0.7221
1,22,1,1,1,2,1,2,2,0,2,0.6797,2,1,1,1.0475
1,23,1,1,0,2,2,6,1,1,2,0.6756,2,1,1,0.8514
1,24,1,1,0,2,1,4,1,0,2,0.6273,2,2,2,0.5471
1,25,1,1,0,2,1,6,1,0,2,0.5009,2,1,1,0.7407
1,26,1,1,0,1,2,1,1,0,1,0.6865,2,2,2,0.7343
1,27,1,1,0,1,1,3,2,1,1,0.6397,1,1,1,0.7515
1,28,1,1,1,1,2,2,1,0,1,0.6098,1,1,1,0.6575
1,29,1,1,1,2,1,4,2,0,2,0.5695,2,1,2,0.5533
1,30,1,1,0,2,1,4,2,0,2,0.5954,1,1,1,0.7712
1,31,1,1,0,2,1,3,1,0,2,0.5654,2,1,1,0.6772
1,32,1,1,1,2,2,1,2,1,2,0.5656,2,2,2,0.5494
1,33,1,1,1,1,1,3,2,1,1,0.5032,2,1,1,1.063
1,34,1,1,1,1,1,5,2,1,2,0.6272,2,2,2,0.976
1,35,1,1,0,2,1,5,2,0,2,0.791,1,1,1,0.7748
1,36,1,1,0,2,2,1,2,1,2,0.65,1,2,2,0.8258
1,37,1,1,1,1,1,5,1,1,1,0.6775,1,1,1,0.5973
1,38,1,1,0,1,1,5,2,1,1,0.4923,1,1,1,0.7321
1,39,1,1,0,1,2,6,2,0,1,0.6779,1,1,1,0.6617
1,40,1,1,1,2,2,2,2,1,2,0.6899,2,1,1,1.0576
1,41,1,1,1,2,1,4,1,0,2,0.4938,1,2,2,0.6055
1,42,1,1,0,2,1,6,2,0,2,0.4366,1,1,1,0.7403
1,43,1,1,0,2,2,2,1,1,2,0.6862,2,2,1,0.7339
1,44,1,1,0,1,2,4,1,0,1,0.6518,2,2,2,0.6355
1,45,1,1,1,1,1,6,2,1,1,1.0125,2,1,1,0.5482
1,46,1,1,1,2,2,2,1,1,2,0.7345,1,2,2,0.5263
1,47,1,1,0,1,2,5,1,0,1,0.6317,2,2,1,0.6795
1,48,1,1,1,2,2,3,2,1,2,0.6679,2,2,2,0.4597
1,49,2,2,0,1,2,1,2,0,1,0.7021,1,2,1,1.3898
1,50,2,2,1,1,2,1,1,0,2,0.6605,1,2,2,0.8461
1,51,2,2,1,2,1,2,2,0,1,0.6912,2,2,1,0.8533
1,52,2,2,1,1,2,2,2,0,1,0.6535,2,2,2,1.0212
1,53,2,2,0,2,2,2,1,1,1,0.7134,2,1,2,1.2999
1,54,2,2,1,2,1,1,2,0,2,0.8186,2,2,1,0.6744
1,55,2,2,0,2,1,1,1,0,2,0.6915,2,1,1,0.8673
1,56,2,2,1,1,2,6,1,0,1,0.6314,1,1,1,1.0632
1,57,2,2,1,2,1,6,2,0,2,0.8834,2,1,1,0.8671
1,58,2,2,1,2,2,4,1,1,2,0.8233,1,2,1,1.1911
1,59,2,2,0,1,2,2,2,0,1,0.6994,1,1,2,1.5152
1,60,2,2,0,1,1,6,1,1,1,0.7492,2,1,1,1.053
1,61,2,2,0,1,1,1,2,1,1,0.6171,1,1,1,1.0489
1,62,2,2,0,2,2,4,1,1,2,0.7528,2,1,1,1.0566
1,63,2,2,0,2,2,1,1,1,2,0.7892,2,2,2,1.3489
1,64,2,2,0,2,1,6,1,0,2,0.6307,2,1,1,0.8705
1,65,2,2,0,2,2,4,2,1,2,0.5472,1,1,1,0.6589
1,66,2,2,0,2,2,5,2,1,2,0.5473,1,1,1,0.9151
1,67,2,2,0,1,2,4,2,0,1,0.5683,1,1,1,1.128
1,68,2,2,1,1,2,5,1,0,1,0.6738,1,2,1,0.9135
1,69,2,2,1,1,1,2,1,1,1,0.8469,1,2,1,1.0867
1,70,2,2,1,1,1,3,1,1,1,0.6162,1,1,1,1.2401
1,71,2,2,1,2,2,2,2,1,2,0.6799,2,1,1,0.9837
1,72,2,2,0,1,1,4,2,1,1,0.5544,1,1,1,0.6662
1,73,2,2,1,2,1,5,2,0,2,0.6944,2,1,1,1.1262
1,74,2,2,0,1,1,2,1,1,1,0.6197,2,1,1,1.1795
1,75,2,2,1,2,2,4,2,1,2,0.5149,2,2,1,0.8187
1,76,2,2,1,1,1,5,1,1,1,0.5902,1,2,2,1.1499
1,77,2,2,1,1,2,1,2,0,1,0.6957,2,1,1,0.8715
1,78,2,2,0,1,2,1,1,0,2,0.7519,2,2,1,0.7793
1,79,2,2,0,2,1,2,1,0,2,0.8539,2,1,1,0.9657
1,80,2,2,0,1,2,5,1,0,1,0.5599,2,2,2,1.1837
1,81,2,2,0,1,1,3,2,1,1,0.5662,1,1,1,1.062
1,82,2,2,1,1,2,3,1,0,1,0.6313,1,2,1,0.9991
1,83,2,2,0,2,1,4,2,0,2,0.7103,1,1,1,0.8221
1,84,2,2,1,2,1,4,2,0,2,0.8657,2,2,2,0.8495
1,85,2,2,1,1,2,2,1,0,1,0.5615,1,1,1,1.4412
1,86,2,2,1,2,2,1,1,1,2,0.8209,1,1,1,1.8286
1,87,2,2,0,1,1,4,1,1,1,0.4882,2,2,2,1.752
1,88,2,2,0,1,2,6,2,0,1,0.8022,1,2,2,0.85
1,89,2,2,1,2,2,1,2,1,2,0.7944,2,2,1,0.9062
1,90,2,2,1,1,2,5,2,0,1,0.6762,2,2,2,0.916
1,91,2,2,0,1,2,4,1,0,1,0.6736,2,2,2,0.7213
1,92,2,2,0,2,1,5,1,0,2,0.6436,2,2,1,1.0754
1,93,2,2,0,2,2,2,2,1,2,0.7278,1,2,2,0.9676
1,94,2,2,0,1,1,1,1,1,1,0.6258,2,1,1,0.8656
1,95,2,2,0,2,2,5,1,1,2,0.7578,2,2,1,0.7415
1,96,2,2,0,1,2,2,1,0,1,0.5314,2,2,2,1.0272
1,97,3,2,0,1,2,3,2,0,1,0.6176,1,2,2,0.6654
1,98,3,2,1,2,2,6,1,1,2,0.9115,1,2,2,0.7032
1,99,3,2,1,1,2,4,1,0,1,0.7366,1,1,1,1.1044
1,100,3,2,1,2,2,3,2,1,2,0.5574,2,2,1,1.1812
1,101,3,2,1,2,1,1,1,0,2,0.716,1,2,1,0.9557
1,102,3,2,0,2,2,3,1,1,2,0.6618,2,1,1,0.7736
1,103,3,2,0,1,2,3,1,0,1,0.6201,2,1,1,0.7959
1,104,3,2,0,2,2,6,2,1,2,0.7469,1,1,1,0.9226
1,105,3,2,1,2,2,2,1,1,2,0.5,1,1,2,0.8678
1,106,3,2,1,1,1,6,1,1,1,0.5922,1,2,2,1.1519
1,107,3,2,1,1,1,4,2,1,1,0.6389,2,1,1,1.1347
1,108,3,2,0,1,2,5,2,0,1,0.6282,1,2,2,0.868
1,109,3,2,1,1,1,1,1,1,1,0.5681,1,1,1,1.1279
1,110,3,2,1,1,1,1,2,1,2,0.6972,2,1,2,2.3835
1,111,3,2,0,2,1,5,2,0,2,0.7299,1,2,1,1.5457
1,112,3,2,1,2,1,3,1,0,2,0.6517,1,2,2,0.9554
1,113,3,2,0,2,1,6,2,0,2,0.8698,1,2,1,1.4935
1,114,3,2,1,2,2,5,2,1,2,0.6635,2,1,1,0.6473
1,115,3,2,1,1,2,3,2,0,1,0.7041,2,1,1,1.1999
1,116,3,2,1,1,1,3,2,1,1,0.692,2,1,1,0.9319
1,117,3,2,1,2,2,3,1,1,2,0.6777,1,2,2,1.1094
